id,role_id,permission_id,permission_type,active
rp-role-admin-perm-withholding_certificate-read,role-admin,perm-withholding_certificate-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-withholding_certificate-create,role-admin,perm-withholding_certificate-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-withholding_certificate-update,role-admin,perm-withholding_certificate-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-withholding_certificate-delete,role-admin,perm-withholding_certificate-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-forex_rate-list,role-admin,perm-forex_rate-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-forex_rate-read,role-admin,perm-forex_rate-read,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-tax_authority-list,role-accounting-staff,perm-tax_authority-list,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-tax_authority-read,role-accounting-staff,perm-tax_authority-read,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-tax_registration_kind-list,role-accounting-staff,perm-tax_registration_kind-list,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-tax_registration_kind-read,role-accounting-staff,perm-tax_registration_kind-read,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-tax_treatment-list,role-accounting-staff,perm-tax_treatment-list,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-tax_treatment-read,role-accounting-staff,perm-tax_treatment-read,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-tax_class-list,role-accounting-staff,perm-tax_class-list,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-tax_class-read,role-accounting-staff,perm-tax_class-read,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-tax_rate-list,role-accounting-staff,perm-tax_rate-list,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-tax_rate-read,role-accounting-staff,perm-tax_rate-read,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-tax_registration-list,role-accounting-staff,perm-tax_registration-list,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-tax_registration-read,role-accounting-staff,perm-tax_registration-read,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-tax_registration-create,role-accounting-staff,perm-tax_registration-create,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-tax_registration-update,role-accounting-staff,perm-tax_registration-update,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-tax_registration-delete,role-accounting-staff,perm-tax_registration-delete,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-revenue_tax_line-list,role-accounting-staff,perm-revenue_tax_line-list,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-revenue_tax_line-read,role-accounting-staff,perm-revenue_tax_line-read,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-withholding_certificate-list,role-accounting-staff,perm-withholding_certificate-list,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-withholding_certificate-read,role-accounting-staff,perm-withholding_certificate-read,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-withholding_certificate-create,role-accounting-staff,perm-withholding_certificate-create,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-withholding_certificate-update,role-accounting-staff,perm-withholding_certificate-update,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-withholding_certificate-delete,role-accounting-staff,perm-withholding_certificate-delete,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-forex_rate-list,role-accounting-staff,perm-forex_rate-list,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-forex_rate-read,role-accounting-staff,perm-forex_rate-read,PERMISSION_TYPE_ALLOW,true
rp-role-operations-staff-perm-tax_rate-list,role-operations-staff,perm-tax_rate-list,PERMISSION_TYPE_ALLOW,true
rp-role-operations-staff-perm-tax_registration-list,role-operations-staff,perm-tax_registration-list,PERMISSION_TYPE_ALLOW,true
rp-role-operations-staff-perm-withholding_certificate-list,role-operations-staff,perm-withholding_certificate-list,PERMISSION_TYPE_ALLOW,true
rp-role-operations-staff-perm-forex_rate-list,role-operations-staff,perm-forex_rate-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-event_tag-create,role-admin,perm-event_tag-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-event_tag-read,role-admin,perm-event_tag-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-event_tag-update,role-admin,perm-event_tag-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-event_tag-delete,role-admin,perm-event_tag-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-event_tag-list,role-admin,perm-event_tag-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-activity_expense-create,role-admin,perm-activity_expense-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-activity_expense-read,role-admin,perm-activity_expense-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-activity_expense-update,role-admin,perm-activity_expense-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-activity_expense-delete,role-admin,perm-activity_expense-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-activity_expense-list,role-admin,perm-activity_expense-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-activity_labor-create,role-admin,perm-activity_labor-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-activity_labor-read,role-admin,perm-activity_labor-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-activity_labor-update,role-admin,perm-activity_labor-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-activity_labor-delete,role-admin,perm-activity_labor-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-activity_labor-list,role-admin,perm-activity_labor-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-activity_material-create,role-admin,perm-activity_material-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-activity_material-read,role-admin,perm-activity_material-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-activity_material-update,role-admin,perm-activity_material-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-activity_material-delete,role-admin,perm-activity_material-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-activity_material-list,role-admin,perm-activity_material-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-job_template_phase-create,role-admin,perm-job_template_phase-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-job_template_phase-read,role-admin,perm-job_template_phase-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-job_template_phase-update,role-admin,perm-job_template_phase-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-job_template_phase-delete,role-admin,perm-job_template_phase-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-job_template_phase-list,role-admin,perm-job_template_phase-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-job_template_task-create,role-admin,perm-job_template_task-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-job_template_task-read,role-admin,perm-job_template_task-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-job_template_task-update,role-admin,perm-job_template_task-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-job_template_task-delete,role-admin,perm-job_template_task-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-job_template_task-list,role-admin,perm-job_template_task-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-job_activity-approve,role-admin,perm-job_activity-approve,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-job_activity-post,role-admin,perm-job_activity-post,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-job_activity-reject,role-admin,perm-job_activity-reject,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-job_activity-reverse,role-admin,perm-job_activity-reverse,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-job_activity-submit,role-admin,perm-job_activity-submit,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-job_activity-manage,role-admin,perm-job_activity-manage,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-tax_registration-supersede,role-admin,perm-tax_registration-supersede,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-tax_registration-revoke,role-admin,perm-tax_registration-revoke,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-tax_registration-supersede,role-accounting-staff,perm-tax_registration-supersede,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-tax_registration-revoke,role-accounting-staff,perm-tax_registration-revoke,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-disbursement-create,role-admin,perm-disbursement-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-disbursement-read,role-admin,perm-disbursement-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-disbursement-update,role-admin,perm-disbursement-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-disbursement-delete,role-admin,perm-disbursement-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-disbursement-list,role-admin,perm-disbursement-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-purchase_order-create,role-admin,perm-purchase_order-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-purchase_order-read,role-admin,perm-purchase_order-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-purchase_order-update,role-admin,perm-purchase_order-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-purchase_order-delete,role-admin,perm-purchase_order-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-purchase_order-list,role-admin,perm-purchase_order-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-product_line-create,role-admin,perm-product_line-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-product_line-read,role-admin,perm-product_line-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-product_line-update,role-admin,perm-product_line-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-product_line-delete,role-admin,perm-product_line-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-product_line-list,role-admin,perm-product_line-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-procurement_request-read,role-admin,perm-procurement_request-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_contract-read,role-admin,perm-supplier_contract-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_contract_price_schedule-read,role-admin,perm-supplier_contract_price_schedule-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_contract_line-read,role-admin,perm-supplier_contract_line-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_contract_price_schedule_line-create,role-admin,perm-supplier_contract_price_schedule_line-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_contract_price_schedule_line-read,role-admin,perm-supplier_contract_price_schedule_line-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_contract_price_schedule_line-update,role-admin,perm-supplier_contract_price_schedule_line-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_contract_price_schedule_line-delete,role-admin,perm-supplier_contract_price_schedule_line-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-accrued_expense-update,role-admin,perm-accrued_expense-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-accrued_expense-delete,role-admin,perm-accrued_expense-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-accrued_expense_settlement-create,role-admin,perm-accrued_expense_settlement-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-accrued_expense_settlement-read,role-admin,perm-accrued_expense_settlement-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-accrued_expense_settlement-update,role-admin,perm-accrued_expense_settlement-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-accrued_expense_settlement-delete,role-admin,perm-accrued_expense_settlement-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-accrued_expense_settlement-list,role-admin,perm-accrued_expense_settlement-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-expense_recognition-update,role-admin,perm-expense_recognition-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-expense_recognition-delete,role-admin,perm-expense_recognition-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-expense_recognition_line-create,role-admin,perm-expense_recognition_line-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-expense_recognition_line-read,role-admin,perm-expense_recognition_line-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-expense_recognition_line-update,role-admin,perm-expense_recognition_line-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-expense_recognition_line-delete,role-admin,perm-expense_recognition_line-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-expense_recognition_line-list,role-admin,perm-expense_recognition_line-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-procurement_request_line-read,role-admin,perm-procurement_request_line-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-location_area-create,role-admin,perm-location_area-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-location_area-read,role-admin,perm-location_area-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-location_area-update,role-admin,perm-location_area-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-location_area-delete,role-admin,perm-location_area-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-location_area-list,role-admin,perm-location_area-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-job_task-create,role-admin,perm-job_task-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-job_task-read,role-admin,perm-job_task-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-job_task-update,role-admin,perm-job_task-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-job_task-delete,role-admin,perm-job_task-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-job_task-list,role-admin,perm-job_task-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-admin-read,role-viewer,perm-admin-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-admin-list,role-viewer,perm-admin-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-client-read,role-viewer,perm-client-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-client-list,role-viewer,perm-client-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-client_attribute-read,role-viewer,perm-client_attribute-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-client_attribute-list,role-viewer,perm-client_attribute-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-delegate-read,role-viewer,perm-delegate-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-delegate-list,role-viewer,perm-delegate-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-delegate_attribute-read,role-viewer,perm-delegate_attribute-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-delegate_attribute-list,role-viewer,perm-delegate_attribute-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-delegate_client-read,role-viewer,perm-delegate_client-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-delegate_client-list,role-viewer,perm-delegate_client-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-group-read,role-viewer,perm-group-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-group-list,role-viewer,perm-group-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-group_attribute-read,role-viewer,perm-group_attribute-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-group_attribute-list,role-viewer,perm-group_attribute-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-location-read,role-viewer,perm-location-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-location-list,role-viewer,perm-location-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-location_attribute-read,role-viewer,perm-location_attribute-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-location_attribute-list,role-viewer,perm-location_attribute-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-manager-read,role-viewer,perm-manager-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-manager-list,role-viewer,perm-manager-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-permission-read,role-viewer,perm-permission-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-permission-list,role-viewer,perm-permission-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-role-read,role-viewer,perm-role-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-role-list,role-viewer,perm-role-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-staff-read,role-viewer,perm-staff-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-staff-list,role-viewer,perm-staff-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-staff_attribute-read,role-viewer,perm-staff_attribute-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-staff_attribute-list,role-viewer,perm-staff_attribute-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-user-read,role-viewer,perm-user-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-user-list,role-viewer,perm-user-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-workspace-read,role-viewer,perm-workspace-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-workspace-list,role-viewer,perm-workspace-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-workspace_user-read,role-viewer,perm-workspace_user-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-workspace_user-list,role-viewer,perm-workspace_user-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-workspace_user_role-read,role-viewer,perm-workspace_user_role-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-workspace_user_role-list,role-viewer,perm-workspace_user_role-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-event-read,role-viewer,perm-event-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-event-list,role-viewer,perm-event-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-event_attendee-read,role-viewer,perm-event_attendee-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-event_attendee-list,role-viewer,perm-event_attendee-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-event_attribute-read,role-viewer,perm-event_attribute-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-event_attribute-list,role-viewer,perm-event_attribute-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-event_client-read,role-viewer,perm-event_client-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-event_client-list,role-viewer,perm-event_client-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-event_product-read,role-viewer,perm-event_product-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-event_product-list,role-viewer,perm-event_product-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-event_recurrence-read,role-viewer,perm-event_recurrence-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-event_recurrence-list,role-viewer,perm-event_recurrence-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-event_resource-read,role-viewer,perm-event_resource-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-event_resource-list,role-viewer,perm-event_resource-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-framework-read,role-viewer,perm-framework-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-framework-list,role-viewer,perm-framework-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-objective-read,role-viewer,perm-objective-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-objective-list,role-viewer,perm-objective-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-task-read,role-viewer,perm-task-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-task-list,role-viewer,perm-task-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-payment-read,role-viewer,perm-payment-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-payment-list,role-viewer,perm-payment-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-payment_method-read,role-viewer,perm-payment_method-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-payment_method-list,role-viewer,perm-payment_method-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-payment_profile-read,role-viewer,perm-payment_profile-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-payment_profile-list,role-viewer,perm-payment_profile-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-payment_attribute-read,role-viewer,perm-payment_attribute-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-payment_attribute-list,role-viewer,perm-payment_attribute-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-payment_term-read,role-viewer,perm-payment_term-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-payment_term-list,role-viewer,perm-payment_term-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-expenditure-read,role-viewer,perm-expenditure-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-expenditure-list,role-viewer,perm-expenditure-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-expenditure_attribute-read,role-viewer,perm-expenditure_attribute-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-expenditure_attribute-list,role-viewer,perm-expenditure_attribute-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-expenditure_line_item-read,role-viewer,perm-expenditure_line_item-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-expenditure_line_item-list,role-viewer,perm-expenditure_line_item-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-expenditure_category-read,role-viewer,perm-expenditure_category-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-expenditure_category-list,role-viewer,perm-expenditure_category-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-inventory_item-read,role-viewer,perm-inventory_item-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-inventory_item-list,role-viewer,perm-inventory_item-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-inventory_serial-read,role-viewer,perm-inventory_serial-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-inventory_serial-list,role-viewer,perm-inventory_serial-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-inventory_transaction-read,role-viewer,perm-inventory_transaction-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-inventory_transaction-list,role-viewer,perm-inventory_transaction-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-inventory_attribute-read,role-viewer,perm-inventory_attribute-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-inventory_attribute-list,role-viewer,perm-inventory_attribute-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-inventory_depreciation-read,role-viewer,perm-inventory_depreciation-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-inventory_depreciation-list,role-viewer,perm-inventory_depreciation-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-inventory_serial_history-read,role-viewer,perm-inventory_serial_history-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-inventory_serial_history-list,role-viewer,perm-inventory_serial_history-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-collection-read,role-viewer,perm-collection-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-collection-list,role-viewer,perm-collection-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-collection_attribute-read,role-viewer,perm-collection_attribute-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-collection_attribute-list,role-viewer,perm-collection_attribute-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-collection_plan-read,role-viewer,perm-collection_plan-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-collection_plan-list,role-viewer,perm-collection_plan-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-price_list-read,role-viewer,perm-price_list-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-price_list-list,role-viewer,perm-price_list-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-price_product-read,role-viewer,perm-price_product-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-price_product-list,role-viewer,perm-price_product-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-product-read,role-viewer,perm-product-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-product-list,role-viewer,perm-product-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-product_attribute-read,role-viewer,perm-product_attribute-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-product_attribute-list,role-viewer,perm-product_attribute-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-product_collection-read,role-viewer,perm-product_collection-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-product_collection-list,role-viewer,perm-product_collection-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-product_option-read,role-viewer,perm-product_option-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-product_option-list,role-viewer,perm-product_option-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-product_option_value-read,role-viewer,perm-product_option_value-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-product_option_value-list,role-viewer,perm-product_option_value-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-product_plan-read,role-viewer,perm-product_plan-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-product_plan-list,role-viewer,perm-product_plan-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-product_variant-read,role-viewer,perm-product_variant-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-product_variant-list,role-viewer,perm-product_variant-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-product_variant_image-read,role-viewer,perm-product_variant_image-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-product_variant_image-list,role-viewer,perm-product_variant_image-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-product_variant_option-read,role-viewer,perm-product_variant_option-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-product_variant_option-list,role-viewer,perm-product_variant_option-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-resource-read,role-viewer,perm-resource-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-resource-list,role-viewer,perm-resource-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-record-read,role-viewer,perm-record-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-record-list,role-viewer,perm-record-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-balance-read,role-viewer,perm-balance-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-balance-list,role-viewer,perm-balance-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-balance_attribute-read,role-viewer,perm-balance_attribute-read,PERMISSION_TYPE_ALLOW,true
